Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Afghanistan,AFG,2000,22.078,735,22856302
Afghanistan,AFG,2001,22.169,692,23677385
Afghanistan,AFG,2002,22.261,1088,24639841
Afghanistan,AFG,2003,22.353,1112,25678639
Afghanistan,AFG,2004,22.5,1107,26693486
Afghanistan,AFG,2005,22.703,1187,27614718
Afghanistan,AFG,2006,22.907,1257,28420974
Afghanistan,AFG,2007,23.113,1447,29145841
Afghanistan,AFG,2008,23.32,1464,29839994
Afghanistan,AFG,2009,23.528,1669,30577756
Afghanistan,AFG,2010,23.737,1685,31411743
Afghanistan,AFG,2011,23.948,1792,32358260
Afghanistan,AFG,2012,24.16,1945,33397058
Afghanistan,AFG,2013,24.373,2025,34499915
Afghanistan,AFG,2014,24.587,2022,
Afghanistan,AFG,2015,24.803,1928,
Afghanistan,AFG,2016,25.02,1929,
Africa,,1800,4,,
Africa,,1850,4,,
Africa,,1880,4,,
Africa,,1900,5,,
Africa,,1910,6,,
Africa,,1920,7,,
Africa,,1930,8,,
Africa,,1950,14.28213552,,
Africa,,1951,14.664843,,
Africa,,1952,15.05868255,,
Africa,,1953,15.46360292,,
Africa,,1954,15.87995061,,
Africa,,1955,16.30709775,,
Africa,,1956,16.74452949,,
Africa,,1957,17.19010108,,
Africa,,1958,17.64434282,,
Africa,,1959,18.11254792,,
Africa,,1960,18.5901845,,
Africa,,1961,18.96658474,,
Africa,,1962,19.34660812,,
Africa,,1963,19.74106727,,
Africa,,1964,20.14879034,,
Africa,,1965,20.57507568,,
Africa,,1966,20.98812276,,
Africa,,1967,21.37190052,,
Africa,,1968,21.76264988,,
Africa,,1969,22.16058122,,
Africa,,1970,22.55024055,,
Africa,,1971,22.96700986,,
Africa,,1972,23.40014336,,
Africa,,1973,23.83494678,,
Africa,,1974,24.25992091,,
Africa,,1975,24.69477498,,
Africa,,1976,25.14020634,,
Africa,,1977,25.57136597,,
Africa,,1978,26.01257067,,
Africa,,1979,26.41081526,,
Africa,,1980,26.79430889,,
Africa,,1981,27.2208262,,
Africa,,1982,27.65355859,,
Africa,,1983,28.10184607,,
Africa,,1984,28.57608053,,
Africa,,1985,29.07435667,,
Africa,,1986,29.58311453,,
Africa,,1987,30.07752208,,
Africa,,1988,30.56194493,,
Africa,,1989,31.04011066,,
Africa,,1990,31.53509119,,
Africa,,1991,31.96166507,,
Africa,,1992,32.3782035,,
Africa,,1993,32.78111493,,
Africa,,1994,33.13467627,,
Africa,,1995,33.45093897,,
Africa,,1996,33.75289304,,
Africa,,1997,34.0633486,,
Africa,,1998,34.36790513,,
Africa,,1999,34.67300957,,
Africa,,2000,34.981593,,
Africa,,2001,35.34517748,,
Africa,,2002,35.72020595,,
Africa,,2003,36.09863166,,
Africa,,2004,36.48086197,,
Africa,,2005,36.8781562,,
Africa,,2006,37.27271368,,
Africa,,2007,37.62930995,,
Africa,,2008,38.05748197,,
Africa,,2009,38.49104443,,
Africa,,2010,38.93358125,,
Africa,,2011,39.3831111,,
Africa,,2012,39.82186389,,
Africa,,2013,40.26226278,,
Africa,,2014,40.70664117,,
Africa,,2015,41.15400838,,
Africa,,2016,41.60411351,,
Africa Maddison definition,,1950,,1596,
Africa Maddison definition,,1951,,1606,
Africa Maddison definition,,1952,,1618,
Africa Maddison definition,,1953,,1658,
Africa Maddison definition,,1954,,1717,
Africa Maddison definition,,1955,,1748,
Africa Maddison definition,,1956,,1762,
Africa Maddison definition,,1957,,1794,
Africa Maddison definition,,1958,,1786,
Africa Maddison definition,,1959,,1840,
Africa Maddison definition,,1960,,1852,
Africa Maddison definition,,1961,,1883,
Africa Maddison definition,,1962,,1971,
Africa Maddison definition,,1963,,2053,
Africa Maddison definition,,1964,,2117,
Africa Maddison definition,,1965,,2251,
Africa Maddison definition,,1966,,2256,
Africa Maddison definition,,1967,,2225,
Africa Maddison definition,,1968,,2306,
Africa Maddison definition,,1969,,2556,
Africa Maddison definition,,1970,,2963,
Africa Maddison definition,,1971,,3023,
Africa Maddison definition,,1972,,3082,
Africa Maddison definition,,1973,,3238,
Africa Maddison definition,,1974,,3525,
Africa Maddison definition,,1975,,3523,
Africa Maddison definition,,1976,,3629,
Africa Maddison definition,,1977,,3772,
Africa Maddison definition,,1978,,3781,
Africa Maddison definition,,1979,,3852,
Africa Maddison definition,,1980,,3862,
Africa Maddison definition,,1981,,3697,
Africa Maddison definition,,1982,,3721,
Africa Maddison definition,,1983,,3656,
Africa Maddison definition,,1984,,3547,
Africa Maddison definition,,1985,,3620,
Africa Maddison definition,,1986,,3395,
Africa Maddison definition,,1987,,3245,
Africa Maddison definition,,1988,,3249,
Africa Maddison definition,,1989,,3230,
Africa Maddison definition,,1990,,3170,
Africa Maddison definition,,1991,,3068,
Africa Maddison definition,,1992,,3011,
Africa Maddison definition,,1993,,2902,
Africa Maddison definition,,1994,,2870,
Africa Maddison definition,,1995,,2869,
Africa Maddison definition,,1996,,2934,
Africa Maddison definition,,1997,,2913,
Africa Maddison definition,,1998,,2875,
Africa Maddison definition,,1999,,2858,
Africa Maddison definition,,2000,,2889,
Africa Maddison definition,,2001,,2919,
Africa Maddison definition,,2002,,2980,
Africa Maddison definition,,2003,,3045,
Africa Maddison definition,,2004,,3140,
Africa Maddison definition,,2005,,3320,
Africa Maddison definition,,2006,,3494,
Africa Maddison definition,,2007,,3790,
Africa Maddison definition,,2008,,4016,
Africa Maddison definition,,2009,,3998,
Africa Maddison definition,,2010,,4340,
Africa Maddison definition,,2011,,4487,
Africa Maddison definition,,2012,,4614,
Africa Maddison definition,,2013,,4577,
Africa Maddison definition,,2014,,4638,
Africa Maddison definition,,2015,,4684,
Africa Maddison definition,,2016,,4680,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,658,603000
Albania,ALB,1890,,882,726000
Albania,ALB,1900,,1011,800000
Albania,ALB,1910,,1152,874000
Albania,ALB,1913,,1197,898000
Albania,ALB,1920,,,932000
Albania,ALB,1925,,,956000
Albania,ALB,1930,,,982000
Albania,ALB,1935,,,1009000
Albania,ALB,1940,,,1088000
Albania,ALB,1945,,,1138000
Albania,ALB,1950,20.528,1478,1215002
Albania,ALB,1951,21.503,1542,1239971
Albania,ALB,1952,22.768,1544,1269302
Albania,ALB,1953,24.082,1607,1302536
Albania,ALB,1954,25.448,1654,1339240
Albania,ALB,1955,26.864,1743,1378998
Albania,ALB,1956,27.884,1761,1421417
Albania,ALB,1957,28.573,1873,1466124
Albania,ALB,1958,29.274,1958,1512765
Albania,ALB,1959,29.984,2038,1561012
Albania,ALB,1960,30.705,2142,1610565
Albania,ALB,1961,30.943,2159,1661158
Albania,ALB,1962,31.015,2231,1712563
Albania,ALB,1963,31.086,2307,1764593
Albania,ALB,1964,31.158,2386,1817098
Albania,ALB,1965,31.23,2473,1869942
Albania,ALB,1966,31.302,2566,1922993
Albania,ALB,1967,31.374,2662,1976140
Albania,ALB,1968,31.446,2759,2029314
Albania,ALB,1969,31.548,2852,2082474
Albania,ALB,1970,31.74,2957,2135599
Albania,ALB,1971,31.933,3064,2188650
Albania,ALB,1972,32.127,3177,2241623
Albania,ALB,1973,32.321,3312,2294578
Albania,ALB,1974,32.516,3347,2347607
Albania,ALB,1975,32.712,3363,2400801
Albania,ALB,1976,32.908,3345,2454255
Albania,ALB,1977,33.105,3380,2508026
Albania,ALB,1978,33.302,3394,2562121
Albania,ALB,1979,33.5,3363,2616530
Albania,ALB,1980,33.762,3501,2671300
Albania,ALB,1981,34.024,3445,2725029
Albania,ALB,1982,34.287,3380,2777592
Albania,ALB,1983,34.552,3484,2831682
Albania,ALB,1984,34.817,3588,2891004
Albania,ALB,1985,35.083,3593,2957390
Albania,ALB,1986,35.35,3583,3033393
Albania,ALB,1987,35.619,3710,3116009
Albania,ALB,1988,35.888,3714,3194854
Albania,ALB,1989,36.158,3687,3255859
Albania,ALB,1990,36.428,4099,3289483
Albania,ALB,1991,36.7,3799,3291695
Albania,ALB,1992,37.249,3520,3266983
Albania,ALB,1993,37.799,4054,3224901
Albania,ALB,1994,38.354,4551,3179442
Albania,ALB,1995,38.911,4685,3141102
Albania,ALB,1996,39.473,5474,3112597
Albania,ALB,1997,40.035,4406,3091902
Albania,ALB,1998,40.601,4355,3079037
Albania,ALB,1999,41.169,5016,3072725
Albania,ALB,2000,41.741,5183,3071856
Albania,ALB,2001,42.435,5409,3077378
Albania,ALB,2002,43.501,5489,3089778
Albania,ALB,2003,44.573,5804,3106701
Albania,ALB,2004,45.651,6094,3124861
Albania,ALB,2005,46.731,6499,3141800
Albania,ALB,2006,47.815,7111,3156607
Albania,ALB,2007,48.902,7673,3169665
Albania,ALB,2008,49.991,8617,3181397
Albania,ALB,2009,51.076,9373,3192723
Albania,ALB,2010,52.163,9324,3204284
Albania,ALB,2011,53.247,9484,3215988
Albania,ALB,2012,54.33,10344,3227373
Albania,ALB,2013,55.387,10138,3238316
Albania,ALB,2014,56.423,10703,
Albania,ALB,2015,57.434,10947,
Albania,ALB,2016,58.421,11285,
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,1367,977000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,22.213,,8752997
Algeria,DZA,1951,22.965,,8953373
Algeria,DZA,1952,23.736,,9140990
Algeria,DZA,1953,24.522,,9326099
Algeria,DZA,1954,25.327,,9515990
Algeria,DZA,1955,26.149,,9715002
Algeria,DZA,1956,26.989,,9924347
Algeria,DZA,1957,27.844,,10142284
Algeria,DZA,1958,28.716,,10364614
Algeria,DZA,1959,29.605,,10585506
Algeria,DZA,1960,30.51,,10799997
Algeria,DZA,1961,31.797,,11006643
Algeria,DZA,1962,33.214,,11209845
Algeria,DZA,1963,34.662,,11420845
Algeria,DZA,1964,36.141,,11654905
Algeria,DZA,1965,37.643,,11923002
Algeria,DZA,1966,38.84,,12229853
Algeria,DZA,1967,39.004,,12572629
Algeria,DZA,1968,39.169,,12945462
Algeria,DZA,1969,39.334,,13338918
Algeria,DZA,1970,39.5,6334,13746185
Algeria,DZA,1971,39.665,5984,14165889
Algeria,DZA,1972,39.831,6615,14600659
Algeria,DZA,1973,39.997,6993,15052371
Algeria,DZA,1974,40.163,8977,15524137
Algeria,DZA,1975,40.33,9525,16018195
Algeria,DZA,1976,40.497,9227,16533323
Algeria,DZA,1977,40.928,9969,17068212
Algeria,DZA,1978,41.794,10922,17624756
Algeria,DZA,1979,42.665,11511,18205468
Algeria,DZA,1980,43.542,11630,18811199
Algeria,DZA,1981,44.42,12258,19442423
Algeria,DZA,1982,45.303,12243,20095648
Algeria,DZA,1983,46.189,12299,20762767
Algeria,DZA,1984,47.079,12283,21433070
Algeria,DZA,1985,47.968,12809,22098298
Algeria,DZA,1986,48.86,10761,22753511
Algeria,DZA,1987,49.722,9717,23398470
Algeria,DZA,1988,50.511,8437,24035237
Algeria,DZA,1989,51.298,8381,24668100
Algeria,DZA,1990,52.085,8312,25299182
Algeria,DZA,1991,52.871,7692,25930560
Algeria,DZA,1992,53.657,7893,26557969
Algeria,DZA,1993,54.439,7171,27169903
Algeria,DZA,1994,55.219,6966,27751086
Algeria,DZA,1995,55.997,7079,28291591
Algeria,DZA,1996,56.774,7215,28786855
Algeria,DZA,1997,57.544,6897,29242917
Algeria,DZA,1998,58.313,7114,29673694
Algeria,DZA,1999,59.118,7359,30099010
Algeria,DZA,2000,59.919,8255,30533827
Algeria,DZA,2001,60.712,8153,30982214
Algeria,DZA,2002,61.501,8462,31441848
Algeria,DZA,2003,62.284,9071,31913462
Algeria,DZA,2004,63.061,9516,32396048
Algeria,DZA,2005,63.83,10795,32888449
Algeria,DZA,2006,64.593,11585,33391954
Algeria,DZA,2007,65.348,11751,33906605
Algeria,DZA,2008,66.097,12270,34428028
Algeria,DZA,2009,66.826,11172,34950168
Algeria,DZA,2010,67.54,12510,35468208
Algeria,DZA,2011,68.236,13204,35980193
Algeria,DZA,2012,68.915,13242,36485828
Algeria,DZA,2013,69.576,12998,36983924
Algeria,DZA,2014,70.221,12782,
Algeria,DZA,2015,70.848,13024,
Algeria,DZA,2016,71.459,13328,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,61.769,,18937
American Samoa,ASM,1951,62.223,,19287
American Samoa,ASM,1952,62.676,,19525
American Samoa,ASM,1953,63.126,,19659
American Samoa,ASM,1954,63.574,,19706
American Samoa,ASM,1955,64.02,,19688
American Samoa,ASM,1956,64.464,,19640
American Samoa,ASM,1957,64.904,,19603
American Samoa,ASM,1958,65.342,,19624
American Samoa,ASM,1959,65.778,,19757
American Samoa,ASM,1960,66.211,,20041
American Samoa,ASM,1961,66.641,,20500
American Samoa,ASM,1962,67.068,,21124
American Samoa,ASM,1963,67.493,,21870
American Samoa,ASM,1964,67.916,,22672
American Samoa,ASM,1965,68.334,,23480
American Samoa,ASM,1966,68.75,,24283
American Samoa,ASM,1967,69.163,,25087
American Samoa,ASM,1968,69.574,,25869
American Samoa,ASM,1969,69.98,,26608
American Samoa,ASM,1970,70.384,,27288
American Samoa,ASM,1971,70.784,,27907
American Samoa,ASM,1972,71.182,,28470
American Samoa,ASM,1973,71.576,,28983
American Samoa,ASM,1974,71.967,,29453
American Samoa,ASM,1975,72.354,,29897
American Samoa,ASM,1976,72.739,,30305
American Samoa,ASM,1977,73.12,,30696
American Samoa,ASM,1978,73.497,,31139
American Samoa,ASM,1979,73.871,,31727
American Samoa,ASM,1980,74.33,,32526
American Samoa,ASM,1981,75.043,,33557
American Samoa,ASM,1982,75.743,,34797
American Samoa,ASM,1983,76.429,,36203
American Samoa,ASM,1984,77.103,,37706
American Samoa,ASM,1985,77.762,,39253
American Samoa,ASM,1986,78.408,,40834
American Samoa,ASM,1987,79.04,,42446
American Samoa,ASM,1988,79.659,,44048
American Samoa,ASM,1989,80.263,,45595
American Samoa,ASM,1990,80.948,,47052
American Samoa,ASM,1991,81.886,,48402
American Samoa,ASM,1992,82.789,,49648
American Samoa,ASM,1993,83.654,,50801
American Samoa,ASM,1994,84.485,,51885
American Samoa,ASM,1995,85.28,,52919
American Samoa,ASM,1996,86.043,,53901
American Samoa,ASM,1997,86.771,,54834
American Samoa,ASM,1998,87.467,,55745
American Samoa,ASM,1999,88.131,,56667
American Samoa,ASM,2000,88.587,,57625
American Samoa,ASM,2001,88.491,,58633
American Samoa,ASM,2002,88.394,,59687
American Samoa,ASM,2003,88.297,,60774
American Samoa,ASM,2004,88.198,,61871
American Samoa,ASM,2005,88.1,,62962
American Samoa,ASM,2006,88,,64045
American Samoa,ASM,2007,87.9,,65130
American Samoa,ASM,2008,87.799,,66217
American Samoa,ASM,2009,87.697,,67312
American Samoa,ASM,2010,87.594,,68420
American Samoa,ASM,2011,87.502,,69543
American Samoa,ASM,2012,87.42,,70680
American Samoa,ASM,2013,87.348,,71834
American Samoa,ASM,2014,87.288,,
American Samoa,ASM,2015,87.238,,
American Samoa,ASM,2016,87.198,,
American Samoa,ASM,1912,,,7300
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,38.8,,6197
Andorra,AND,1951,40.708,,6692
Andorra,AND,1952,42.648,,7247
Andorra,AND,1953,44.605,,7856
Andorra,AND,1954,46.581,,8514
Andorra,AND,1955,48.568,,9217
Andorra,AND,1956,50.563,,9964
Andorra,AND,1957,52.55,,10754
Andorra,AND,1958,54.532,,11585
Andorra,AND,1959,56.5,,12460
Andorra,AND,1960,58.45,,13377
Andorra,AND,1961,60.983,,14337
Andorra,AND,1962,63.462,,15337
Andorra,AND,1963,65.872,,16373
Andorra,AND,1964,68.205,,17438
Andorra,AND,1965,70.445,,18529
Andorra,AND,1966,72.593,,19640
Andorra,AND,1967,74.641,,20772
Andorra,AND,1968,76.588,,21931
Andorra,AND,1969,78.424,,23127
Andorra,AND,1970,80.155,,24364
Andorra,AND,1971,81.78,,25656
Andorra,AND,1972,83.301,,26997
Andorra,AND,1973,84.716,,28357
Andorra,AND,1974,86.032,,29688
Andorra,AND,1975,87.252,,30967
Andorra,AND,1976,88.382,,32156
Andorra,AND,1977,89.42,,33279
Andorra,AND,1978,90.378,,34432
Andorra,AND,1979,91.257,,35753
Andorra,AND,1980,92.064,,37328
Andorra,AND,1981,92.8,,39226
Andorra,AND,1982,93.474,,41390
Andorra,AND,1983,94.089,,43636
Andorra,AND,1984,94.649,,45702
Andorra,AND,1985,95.159,,47414
Andorra,AND,1986,95.325,,48653
Andorra,AND,1987,95.178,,49504
Andorra,AND,1988,95.027,,50236
Andorra,AND,1989,94.872,,51241
Andorra,AND,1990,94.712,,52773
Andorra,AND,1991,94.53,,54996
Andorra,AND,1992,94.324,,57767
Andorra,AND,1993,94.111,,60670
Andorra,AND,1994,93.89,,63111
Andorra,AND,1995,93.661,,64699
Andorra,AND,1996,93.425,,65227
Andorra,AND,1997,93.18,,64905
Andorra,AND,1998,92.927,,64246
Andorra,AND,1999,92.666,,63985
Andorra,AND,2000,92.395,,64634
Andorra,AND,2001,92.056,,66390
Andorra,AND,2002,91.641,,69043
Andorra,AND,2003,91.207,,72203
Andorra,AND,2004,90.751,,75292
Andorra,AND,2005,90.285,,77888
Andorra,AND,2006,89.807,,79874
Andorra,AND,2007,89.308,,81390
Andorra,AND,2008,89.004,,82577
Andorra,AND,2009,88.912,,83677
Andorra,AND,2010,88.819,,84864
Andorra,AND,2011,88.726,,86165
Andorra,AND,2012,88.631,,87518
Andorra,AND,2013,88.537,,88909
Andorra,AND,2014,88.441,,
Andorra,AND,2015,88.345,,
Andorra,AND,2016,88.248,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,7.576,,4147509
Angola,AGO,1951,7.826,,4219332
Angola,AGO,1952,8.083,,4296534
Angola,AGO,1953,8.348,,4376947
Angola,AGO,1954,8.621,,4458962
Angola,AGO,1955,8.902,,4541519
Angola,AGO,1956,9.192,,4624143
Angola,AGO,1957,9.489,,4706909
Angola,AGO,1958,9.795,,4790376
Angola,AGO,1959,10.11,,4875462
Angola,AGO,1960,10.435,,4963068
Angola,AGO,1961,10.798,,5053693
Angola,AGO,1962,11.204,,5147083
Angola,AGO,1963,11.624,,5242084
Angola,AGO,1964,12.058,,5337063
Angola,AGO,1965,12.504,,5431135
Angola,AGO,1966,12.965,,5524090
Angola,AGO,1967,13.441,,5617242
Angola,AGO,1968,13.932,,5713156
Angola,AGO,1969,14.436,,5815282
Angola,AGO,1970,14.957,,5926333
Angola,AGO,1971,15.632,,6047736
Angola,AGO,1972,16.455,,6179685
Angola,AGO,1973,17.31,,6322194
Angola,AGO,1974,18.202,,6474796
Angola,AGO,1975,19.128,3246,6637419
Angola,AGO,1976,20.092,2917,6808850
Angola,AGO,1977,21.088,2964,6989988
Angola,AGO,1978,22.122,2887,7185188
Angola,AGO,1979,23.192,2936,7400231
Angola,AGO,1980,24.298,3120,7638420
Angola,AGO,1981,25.437,3056,7903368
Angola,AGO,1982,26.612,2658,8191774
Angola,AGO,1983,27.821,2462,8491682
Angola,AGO,1984,29.065,2235,8786652
Angola,AGO,1985,30.338,2389,9065562
Angola,AGO,1986,31.643,1771,9322550
Angola,AGO,1987,32.978,1986,9562796
Angola,AGO,1988,34.343,2006,9799680
Angola,AGO,1989,35.731,2146,10052567
Angola,AGO,1990,37.144,2400,10335052
Angola,AGO,1991,38.58,1755,10653515
Angola,AGO,1992,40.039,2226,11002910
Angola,AGO,1993,41.511,1866,11371750
Angola,AGO,1994,43,1855,11742960
Angola,AGO,1995,44.169,1551,12105105
Angola,AGO,1996,45.346,1955,12452725
Angola,AGO,1997,46.525,1851,12792237
Angola,AGO,1998,47.71,2097,13138265
Angola,AGO,1999,48.897,1843,13511575
Angola,AGO,2000,50.087,1647,13926373
Angola,AGO,2001,51.274,1894,14388244
Angola,AGO,2002,52.461,2133,14890474
Angola,AGO,2003,53.645,2146,15419943
Angola,AGO,2004,54.827,2538,15957460
Angola,AGO,2005,56,3364,16489021
Angola,AGO,2006,56.764,4558,17010366
Angola,AGO,2007,57.524,5314,17525367
Angola,AGO,2008,58.282,6318,18037964
Angola,AGO,2009,59.034,5212,18555115
Angola,AGO,2010,59.783,6408,19081912
Angola,AGO,2011,60.528,8016,19618432
Angola,AGO,2012,61.268,8074,20162517
Angola,AGO,2013,62.002,8612,20714494
Angola,AGO,2014,62.731,8615,
Angola,AGO,2015,63.446,8631,
Angola,AGO,2016,64.149,8397,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,100,,5121
Anguilla,AIA,1951,100,,5297
Anguilla,AIA,1952,100,,5438
Anguilla,AIA,1953,100,,5549
Anguilla,AIA,1954,100,,5635
Anguilla,AIA,1955,100,,5697
Anguilla,AIA,1956,100,,5743
Anguilla,AIA,1957,100,,5777
Anguilla,AIA,1958,100,,5805
Anguilla,AIA,1959,100,,5831
Anguilla,AIA,1960,100,,5863
Anguilla,AIA,1961,100,,5901
Anguilla,AIA,1962,100,,5948
Anguilla,AIA,1963,100,,6001
Anguilla,AIA,1964,100,,6057
Anguilla,AIA,1965,100,,6114
Anguilla,AIA,1966,100,,6171
Anguilla,AIA,1967,100,,6228
Anguilla,AIA,1968,100,,6287
Anguilla,AIA,1969,100,,6344
Anguilla,AIA,1970,100,,6400
Anguilla,AIA,1971,100,,6454
Anguilla,AIA,1972,100,,6506
Anguilla,AIA,1973,100,,6554
Anguilla,AIA,1974,100,,6596
Anguilla,AIA,1975,100,,6630
Anguilla,AIA,1976,100,,6662
Anguilla,AIA,1977,100,,6691
Anguilla,AIA,1978,100,,6713
Anguilla,AIA,1979,100,,6716
Anguilla,AIA,1980,100,,6698
Anguilla,AIA,1981,100,,6651
Anguilla,AIA,1982,100,,6586
Anguilla,AIA,1983,100,,6536
Anguilla,AIA,1984,100,,6551
Anguilla,AIA,1985,100,,6661
Anguilla,AIA,1986,100,,6881
Anguilla,AIA,1987,100,,7197
Anguilla,AIA,1988,100,,7575
Anguilla,AIA,1989,100,,7964
Anguilla,AIA,1990,100,,8332
Anguilla,AIA,1991,100,,8669
Anguilla,AIA,1992,100,,8985
Anguilla,AIA,1993,100,,9277
Anguilla,AIA,1994,100,,9549
Anguilla,AIA,1995,100,,9805
Anguilla,AIA,1996,100,,10036
Anguilla,AIA,1997,100,,10244
Anguilla,AIA,1998,100,,10461
Anguilla,AIA,1999,100,,10727
Anguilla,AIA,2000,100,,11068
Anguilla,AIA,2001,100,,11498
Anguilla,AIA,2002,100,,12003
Anguilla,AIA,2003,100,,12548
Anguilla,AIA,2004,100,,13083
Anguilla,AIA,2005,100,,13574
Anguilla,AIA,2006,100,,14008
Anguilla,AIA,2007,100,,14393
Anguilla,AIA,2008,100,,14737
Anguilla,AIA,2009,100,,15055
Anguilla,AIA,2010,100,,15358
Anguilla,AIA,2011,100,,15645
Anguilla,AIA,2012,100,,15911
Anguilla,AIA,2013,100,,16158
Anguilla,AIA,2014,100,,
Anguilla,AIA,2015,100,,
Anguilla,AIA,2016,100,,
Antarctica,ATA,1500,0,,
Antarctica,ATA,1600,0,,
Antarctica,ATA,1700,0,,
Antarctica,ATA,1800,0,,
Antarctica,ATA,1900,0,,
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1950,30.065,,46301
Antigua and Barbuda,ATG,1951,31,,48316
Antigua and Barbuda,ATG,1952,31.951,,49906
Antigua and Barbuda,ATG,1953,32.915,,51117
Antigua and Barbuda,ATG,1954,33.895,,52002
Antigua and Barbuda,ATG,1955,34.889,,52625
Antigua and Barbuda,ATG,1956,35.898,,53061
Antigua and Barbuda,ATG,1957,36.916,,53393
Antigua and Barbuda,ATG,1958,37.948,,53711
Antigua and Barbuda,ATG,1959,38.991,,54107
Antigua and Barbuda,ATG,1960,39.656,,54657
Antigua and Barbuda,ATG,1961,39.04,,55408
